228,229,221
229,230,222
229,230,222
229,230,222
228,229,221
230,231,223
230,231,223
232,233,225
231,232,224
231,234,225
229,231,226
229,234,228
226,227,219
222,222,214
224,224,216
224,224,216
224,224,214
225,224,219
224,223,218
221,222,216
221,222,216
222,223,217
221,222,216
221,222,216
217,220,213
217,220,213
223,226,217
119,121,110
92,79,71
109,88,83
108,89,82
98,83,76
93,83,74
83,76,70
77,72,66
82,72,63
101,88,80
108,91,84
109,90,84
111,90,85
110,91,85
110,93,86
108,91,84
108,89,83
110,91,85
108,89,83
109,90,84
109,90,84
109,90,84
109,90,84
109,90,84
108,89,83
109,90,84
111,92,86
96,81,76
83,75,73
127,126,122
224,226,221
223,225,222
225,225,223
224,226,223
222,227,223
221,226,222
221,226,222
221,226,222
220,225,221
220,225,221
221,226,222
220,225,221
218,223,219
218,223,219
218,223,217
218,223,219
217,221,220
216,220,219
217,221,220
214,218,217
214,219,215
213,217,216
214,218,217
211,215,214
211,215,214
211,215,214
210,214,215
210,214,213
208,212,211
207,211,210
209,213,212
208,210,207
208,210,207
205,207,206
198,203,199
195,200,196
190,194,193
186,192,190
183,189,187
183,189,187
182,188,186
182,188,186
181,184,175
177,178,164
185,185,173
187,187,175
189,189,177
189,190,176
191,191,179
193,193,181
223,228,221
224,229,222
227,230,223
231,230,225
229,230,224
229,230,224
228,229,223
230,231,225
228,229,223
229,230,224
230,231,225
229,230,224
229,230,224
228,229,223
228,229,223
228,229,223
228,229,221
229,230,222
229,230,222
228,229,221
229,230,222
229,230,222
229,230,222
229,230,222
229,230,222
229,230,222
231,232,224
230,231,223
231,232,224
231,232,224
231,234,225
230,232,229
229,234,228
229,232,225
223,223,215
224,224,216
225,225,217
225,225,215
223,224,218
226,223,218
223,224,218
222,223,217
223,224,218
221,222,216
221,222,216
218,221,214
219,222,215
214,217,206
75,73,60
102,85,78
110,89,84
106,87,81
98,83,76
99,84,77
96,85,81
83,80,73
83,76,66
78,74,65
87,83,74
104,91,85
110,92,88
112,93,87
110,93,86
109,92,85
109,90,86
109,90,84
111,92,86
110,91,85
110,91,85
109,90,84
109,90,84
110,91,85
109,90,84
108,90,86
97,81,81
82,73,68
105,106,101
215,217,212
225,227,224
224,226,223
224,226,223
223,225,222
222,227,223
220,225,221
222,227,223
220,225,221
220,225,221
220,225,221
220,226,222
220,225,221
217,222,218
218,223,219
218,223,219
217,222,218
218,223,219
217,222,218
217,221,220
216,220,219
214,219,215
213,217,216
214,218,217
213,217,216
212,216,215
211,217,215
211,215,214
211,215,214
211,215,214
209,213,212
210,212,211
209,209,207
207,209,206
205,207,204
199,204,200
194,198,197
188,193,189
187,193,191
183,189,187
185,191,189
184,190,188
180,185,179
176,176,164
188,186,171
186,186,174
188,188,176
190,190,178
192,193,179
194,194,182
194,194,182
224,229,222
226,229,222
229,232,225
229,232,225
228,231,224
231,232,226
230,231,225
231,232,226
230,231,226
230,231,225
231,232,226
229,230,224
229,230,224
229,230,222
229,230,224
228,229,221
229,230,222
229,230,222
230,231,223
230,231,223
229,230,222
229,230,222
230,231,223
231,232,224
231,232,224
232,233,225
231,232,224
231,232,224
231,232,224
233,234,226
233,234,226
234,236,231
228,233,229
229,234,228
226,226,218
224,224,216
225,225,217
225,225,217
223,226,219
223,224,218
224,225,217
223,224,218
222,223,217
222,223,217
221,222,216
219,222,215
224,227,220
151,151,139
84,77,67
109,90,84
108,89,83
99,84,77
100,85,78
98,85,77
95,84,78
98,84,83
95,84,80
87,79,76
82,74,71
83,78,72
88,79,72
96,86,77
106,93,87
113,95,93
110,95,92
114,96,92
114,95,91
112,93,89
110,91,85
110,92,88
110,92,88
109,90,86
97,82,77
89,78,76
76,68,66
116,112,109
215,222,215
224,229,225
221,226,222
222,228,224
225,227,224
225,227,224
221,227,223
222,227,223
221,226,222
223,225,222
224,226,223
223,225,222
221,226,222
220,225,221
219,223,224
220,224,223
219,223,222
218,222,221
218,223,219
218,223,219
218,223,219
216,221,217
216,221,217
214,219,215
215,220,216
213,217,216
214,218,217
211,215,214
212,217,213
211,216,210
211,216,212
208,213,209
207,212,208
210,212,209
207,209,206
205,207,206
199,203,202
193,197,196
188,194,192
187,193,193
186,192,190
186,192,190
180,185,179
181,183,170
185,187,174
186,188,175
188,190,177
190,190,178
194,192,180
195,193,181
198,196,183
199,195,184
226,231,224
228,231,224
228,231,224
228,231,224
230,233,226
230,231,225
231,232,226
231,232,226
230,231,225
230,231,225
232,233,227
230,231,225
230,231,225
230,231,225
228,229,224
229,231,220
229,230,222
229,230,222
230,231,223
230,231,223
230,231,223
230,231,223
230,231,223
231,232,224
231,232,224
231,232,224
231,232,224
231,232,224
231,232,224
232,233,225
232,235,228
236,238,233
228,235,228
230,235,229
226,227,219
225,225,217
225,225,217
225,225,217
223,224,218
223,224,218
223,224,216
223,224,218
222,223,217
222,223,217
223,224,218
220,223,216
228,229,223
95,91,80
102,85,78
112,91,86
105,86,79
101,86,79
100,85,78
99,86,78
99,86,80
100,85,82
98,87,81
101,87,84
94,86,83
87,79,76
82,79,72
79,79,71
79,76,71
82,73,74
93,85,82
95,85,83
98,87,83
97,86,80
96,86,84
90,83,77
85,78,72
83,76,70
81,76,72
82,79,74
141,142,137
226,228,223
223,228,222
223,228,224
222,227,223
223,228,224
225,227,224
226,228,225
223,229,225
223,228,224
223,228,224
223,225,222
223,225,222
223,225,222
222,227,223
220,225,221
220,224,225
220,224,223
220,224,223
219,223,222
218,223,219
219,224,220
217,222,218
216,221,217
215,220,216
214,219,215
216,221,217
215,219,218
213,217,216
213,217,216
210,215,211
213,218,214
210,216,212
211,213,210
209,214,210
210,212,209
208,210,209
207,207,207
199,203,202
193,197,196
190,196,194
188,194,192
187,193,191
187,189,186
179,185,173
187,189,176
187,189,176
188,190,177
187,189,176
192,190,178
195,193,181
196,194,182
199,195,184
198,194,183
227,230,223
228,231,224
229,232,225
229,232,225
230,233,226
231,232,226
231,232,226
231,232,226
231,232,226
232,233,227
232,233,227
231,232,227
229,230,224
229,230,224
229,229,227
230,231,223
230,231,223
230,231,223
231,232,224
230,231,223
231,232,224
231,232,224
231,232,224
231,232,224
231,232,224
231,233,222
231,232,224
231,232,224
232,233,225
233,234,226
233,234,226
235,238,231
233,235,230
231,236,230
229,230,224
226,226,218
225,225,217
225,224,219
224,225,219
224,225,219
224,225,219
224,225,219
223,224,218
222,223,215
221,222,216
225,226,220
183,184,178
91,82,77
113,92,87
111,92,86
107,88,82
102,85,78
100,87,78
97,86,80
99,85,82
102,87,84
102,88,85
102,88,88
101,87,87
108,90,88
105,91,88
89,85,82
85,84,80
78,79,74
67,68,63
68,69,63
70,71,65
71,72,67
68,69,63
67,66,62
74,73,68
103,103,95
144,145,140
194,196,191
227,232,226
224,229,223
228,228,226
227,229,226
226,228,225
225,227,224
225,227,224
226,228,225
225,227,224
225,227,224
228,230,227
225,227,224
225,227,224
224,226,223
224,226,223
223,225,222
222,224,221
222,224,223
220,225,221
219,223,224
219,224,220
217,222,218
217,221,220
217,222,218
216,221,217
216,221,217
217,219,216
217,219,218
216,218,217
215,217,216
214,216,213
212,216,215
210,216,212
211,213,210
211,213,210
209,211,208
207,209,206
205,207,206
199,203,202
194,198,197
187,198,194
189,195,193
188,193,189
182,183,175
187,191,176
189,191,178
187,189,176
188,190,177
188,190,177
189,189,177
192,193,179
197,195,183
199,197,184
195,193,180
226,231,224
229,232,225
229,232,225
230,231,225
231,232,226
231,232,226
231,231,229
232,233,228
231,232,226
233,234,228
232,233,225
231,232,224
230,231,225
230,231,225
229,230,224
229,230,222
230,231,223
231,232,224
231,232,224
230,231,223
231,232,224
231,232,224
231,232,224
232,233,225
231,232,224
231,232,224
231,232,224
233,234,226
232,233,225
234,235,229
233,234,228
236,237,231
235,238,231
230,235,229
230,232,227
227,227,219
226,226,216
225,225,217
225,226,220
224,225,219
225,226,220
224,225,219
223,224,218
222,223,217
220,223,216
229,230,222
134,135,129
94,84,82
114,95,89
112,93,87
113,94,88
109,90,83
99,86,78
101,86,83
101,87,84
102,88,85
102,88,85
103,89,86
102,87,84
110,92,90
113,95,93
95,86,81
126,127,122
219,221,216
209,211,206
184,185,180
168,169,164
165,167,162
179,180,175
202,203,198
224,226,221
226,228,223
224,226,221
225,227,222
224,229,223
227,229,226
226,228,225
227,229,226
227,229,226
226,228,225
227,229,226
227,229,226
226,228,225
227,229,226
226,228,225
225,227,224
225,227,224
224,226,223
224,226,223
222,224,221
223,225,222
220,225,221
221,226,222
221,225,224
220,225,221
219,224,220
218,222,221
218,222,221
216,221,217
215,221,217
215,220,216
217,219,216
216,218,215
215,217,214
213,215,212
213,215,212
208,213,209
210,212,209
210,212,207
208,210,207
205,209,208
201,205,204
198,204,202
194,198,199
191,197,195
192,197,191
176,182,172
190,192,179
190,192,179
187,191,177
190,192,181
188,192,178
189,191,178
191,191,179
192,193,179
196,194,182
198,196,183
196,194,181
228,231,224
230,233,226
230,233,226
232,233,227
232,233,227
233,234,228
232,233,225
232,234,223
232,233,228
232,233,227
231,232,224
231,232,224
231,232,224
231,232,226
230,231,225
231,232,226
231,232,224
231,232,224
231,232,224
233,234,226
233,234,226
232,233,225
232,233,225
233,234,226
232,233,225
232,233,225
232,233,225
233,234,226
233,234,226
233,234,226
234,235,229
235,236,230
237,239,234
235,237,232
234,236,231
227,227,219
228,228,220
226,226,218
224,225,219
224,225,219
224,225,219
223,224,218
223,224,218
222,223,217
223,224,218
225,226,220
128,127,122
93,83,81
111,94,87
113,94,88
113,94,88
111,90,85
111,94,87
106,88,86
102,87,84
102,88,85
102,88,85
100,86,83
104,89,84
112,94,92
114,96,94
90,81,76
161,163,158
222,227,221
225,230,224
225,230,224
227,232,226
227,232,226
227,232,226
225,230,224
222,229,222
223,228,222
227,228,223
226,228,223
226,231,225
227,229,226
228,230,227
229,231,228
228,230,227
228,230,227
227,229,226
226,231,227
226,231,227
227,229,226
227,229,226
227,229,226
226,228,225
225,227,224
225,230,226
226,228,225
224,226,223
221,226,222
220,225,221
220,224,223
220,225,221
219,223,222
219,223,222
217,221,220
217,222,218
217,223,219
215,220,216
218,220,217
216,218,215
216,218,215
214,214,212
212,214,211
208,213,207
209,211,208
207,209,206
208,207,205
204,208,207
203,205,204
197,202,198
195,199,200
194,196,191
185,185,175
192,194,180
190,194,180
190,194,180
187,191,177
189,191,178
189,191,178
189,191,178
192,192,180
194,194,182
196,194,182
196,194,182
193,191,178
230,231,225
231,234,227
231,234,227
232,233,227
232,234,223
232,233,228
233,234,226
233,234,226
233,234,226
233,234,228
231,232,226
232,233,225
232,233,225
232,233,225
232,233,225
232,233,225
232,233,225
231,232,224
231,232,224
234,235,227
233,234,226
232,233,225
233,234,226
233,234,226
234,235,227
233,234,226
233,234,226
233,234,226
234,235,227
235,236,228
235,236,228
236,237,231
236,238,233
237,239,234
235,240,236
225,227,222
227,227,219
225,226,218
224,225,217
225,225,217
224,225,219
224,225,219
224,225,219
223,224,218
224,225,219
225,226,220
197,196,191
89,81,78
97,86,84
114,95,91
113,93,84
115,91,87
113,92,87
111,93,91
104,90,87
102,88,85
99,88,84
105,92,86
112,95,88
114,96,92
108,97,91
99,91,89
190,195,191
225,230,224
225,230,226
227,229,226
228,230,225
226,231,225
225,230,224
227,232,226
225,230,224
227,229,226
228,228,226
228,230,227
228,230,227
229,231,228
227,229,226
229,231,228
229,231,228
228,230,227
229,231,228
229,229,227
230,230,228
228,230,227
228,230,227
228,230,227
227,229,226
226,228,225
227,229,226
225,227,224
225,227,224
225,227,224
224,226,223
223,225,222
223,225,224
220,224,223
221,223,222
220,222,221
220,222,219
220,222,219
220,222,219
219,221,218
218,220,217
215,217,214
215,217,214
211,213,210
209,211,208
208,210,207
207,209,206
204,209,205
202,206,205
200,204,203
198,202,203
199,200,195
187,189,178
192,194,181
193,195,182
194,196,182
192,193,185
190,191,183
190,192,179
190,192,179
190,191,183
192,192,180
193,193,181
193,193,181
194,195,181
191,192,178
230,231,225
232,235,228
232,235,228
232,233,227
233,235,221
233,234,226
233,234,226
233,234,226
234,235,227
233,234,229
232,233,228
232,233,225
232,233,225
232,234,223
232,233,227
232,233,225
233,234,226
231,232,224
233,234,226
234,235,227
234,235,227
233,234,226
234,235,227
233,234,226
233,234,226
234,235,227
233,234,226
235,236,228
235,236,228
235,236,228
235,236,228
236,237,229
236,239,230
236,238,233
234,239,235
227,234,227
227,227,217
226,226,218
225,225,217
225,225,217
224,225,219
225,226,220
224,225,219
224,225,219
225,226,220
223,224,218
230,233,226
165,162,155
85,80,76
97,86,84
111,96,91
114,95,91
115,97,93
109,91,89
105,90,87
104,90,87
104,89,86
110,95,90
114,95,91
113,98,95
92,83,78
124,125,120
220,225,221
225,230,226
225,229,228
225,230,226
229,229,227
226,231,225
226,231,225
226,231,225
228,230,227
228,230,227
229,231,228
229,231,228
229,231,228
229,231,228
229,231,228
229,231,228
229,231,228
228,230,227
230,232,229
229,231,228
229,231,228
228,230,227
229,231,228
228,230,227
229,231,228
228,230,227
227,229,226
225,227,224
225,227,224
226,228,225
225,227,224
223,225,222
223,225,224
220,224,223
222,224,223
221,223,222
220,222,219
220,222,219
220,222,219
221,223,220
218,220,217
216,218,215
215,217,214
211,213,210
208,210,207
207,209,206
206,208,203
201,207,203
201,205,204
200,204,203
202,204,199
192,192,182
193,193,181
196,196,184
193,195,182
193,195,182
194,196,185
192,193,185
191,193,180
190,192,181
190,191,183
192,192,180
192,192,180
191,191,179
189,189,177
188,189,175
232,233,227
234,235,229
233,236,229
235,236,230
233,235,222
235,237,226
236,237,229
235,236,228
233,234,226
234,235,229
234,235,229
234,236,225
233,234,226
232,234,223
233,234,228
232,233,225
232,233,225
233,234,226
233,234,226
233,234,226
235,236,228
234,235,227
235,236,228
235,236,228
236,237,229
234,235,227
234,235,227
235,236,228
235,236,228
235,236,228
236,237,229
236,237,229
237,238,230
235,240,234
235,240,234
234,236,231
229,225,214
226,226,218
226,226,218
225,225,217
224,225,219
224,225,219
224,225,219
224,225,219
223,224,218
224,225,219
222,224,219
229,230,224
151,150,145
76,73,68
97,86,84
112,94,94
113,95,95
113,95,93
113,95,91
116,96,97
115,97,95
114,96,94
115,97,97
98,88,86
87,83,80
186,189,180
232,234,229
227,232,228
227,232,228
227,232,228
229,231,228
228,233,227
226,231,225
227,232,226
230,232,229
229,231,228
230,232,229
229,231,228
229,231,228
229,231,228
230,232,229
229,231,228
229,231,228
230,232,229
229,231,228
229,231,228
229,231,228
228,230,227
229,231,228
229,231,228
227,229,226
228,230,227
228,230,227
228,230,227
227,229,226
224,226,223
226,228,225
224,226,223
224,226,225
221,225,224
224,226,225
222,224,221
221,223,220
221,223,220
219,221,218
218,220,217
218,220,217
214,216,213
213,215,212
212,214,211
207,209,206
207,209,206
204,206,201
200,205,199
200,204,203
201,205,204
194,196,185
195,196,180
197,200,183
196,198,185
194,196,183
196,198,185
194,195,187
193,193,185
192,194,181
191,193,182
189,190,182
190,190,178
190,190,178
189,189,177
189,190,176
187,188,174
232,233,228
234,235,230
234,235,230
234,235,230
234,235,229
236,237,229
235,236,228
236,236,228
238,238,230
235,236,228
235,236,228
234,235,227
234,235,227
234,235,227
233,234,226
233,235,224
233,234,226
233,234,226
235,236,228
235,236,228
235,236,228
236,237,229
235,236,228
235,236,228
236,237,229
235,236,228
235,236,228
235,236,228
236,237,229
236,237,229
237,238,230
237,238,230
237,238,230
239,240,232
236,239,232
236,242,238
224,225,219
226,226,218
228,225,218
227,227,219
224,225,217
224,225,217
225,226,220
225,226,220
226,227,221
225,226,221
225,226,221
224,225,220
222,223,218
148,151,144
81,80,76
89,84,80
101,94,88
112,96,97
115,97,97
115,99,99
113,98,95
109,95,95
90,84,84
86,82,81
148,148,146
234,239,235
227,232,226
227,232,225
227,232,226
227,232,226
230,232,227
232,233,228
228,233,226
229,231,226
230,231,226
231,231,229
230,230,228
231,231,229
232,232,230
230,232,229
231,233,230
230,232,229
230,232,229
231,233,230
230,232,229
232,232,230
231,231,229
230,232,229
230,232,229
229,231,228
229,231,228
229,231,228
228,230,227
228,230,227
227,229,226
226,228,225
225,227,224
225,227,224
226,228,225
223,225,222
223,225,222
223,225,222
222,224,221
221,223,220
222,222,220
220,222,219
219,219,217
218,218,216
212,214,211
211,211,209
207,209,206
201,206,202
201,206,202
198,204,204
204,204,204
193,195,182
200,198,183
201,199,186
198,199,185
198,200,186
197,199,186
196,197,189
195,196,188
192,198,188
191,194,185
193,195,184
191,193,182
189,190,182
190,191,183
189,189,177
189,190,176
188,189,173
232,233,227
234,235,230
236,237,231
235,236,230
235,236,230
236,237,229
236,237,229
237,237,229
239,239,231
237,237,229
236,237,229
235,236,228
235,236,228
235,236,228
234,235,227
233,234,228
235,236,228
234,235,227
235,236,228
236,237,229
235,236,228
236,237,229
235,236,228
236,237,229
234,235,227
236,237,229
236,237,229
236,237,229
236,237,229
237,238,230
237,238,230
237,238,230
237,238,230
239,240,232
237,240,233
237,242,238
230,231,225
227,227,219
227,227,219
226,226,218
224,225,217
225,225,217
226,227,221
225,226,220
226,227,221
226,227,222
226,226,224
225,226,221
226,227,222
224,225,220
163,164,159
95,94,90
78,74,71
86,82,79
89,85,82
90,86,85
82,81,77
79,78,74
88,88,86
155,156,150
237,242,238
227,232,228
226,233,226
228,233,227
229,231,226
230,232,227
232,233,228
231,232,227
229,234,227
231,232,227
230,230,228
233,232,230
231,231,229
232,232,230
231,231,229
230,232,229
231,233,230
229,231,228
230,232,229
231,233,230
231,233,230
231,233,230
232,232,230
230,232,229
230,232,229
229,231,228
231,233,230
229,231,228
229,231,228
229,231,228
227,229,226
227,229,226
226,228,225
225,227,224
226,228,225
225,227,224
223,225,222
223,225,222
222,224,221
221,223,220
221,223,220
220,222,219
220,220,218
216,216,214
212,214,211
210,210,208
204,206,203
201,206,202
201,206,200
200,205,199
198,198,190
197,200,183
203,201,186
203,201,186
198,199,185
196,198,184
196,198,185
197,199,188
195,196,190
191,197,187
193,196,187
193,194,186
191,192,186
190,191,183
191,192,184
189,189,177
190,191,177
187,188,172
234,236,225
235,236,228
237,238,232
237,236,231
235,236,230
236,237,229
237,237,229
238,238,230
240,237,230
237,237,229
238,238,230
235,236,228
235,236,228
236,237,229
235,236,228
235,236,228
236,237,229
235,236,228
235,236,228
236,237,229
237,238,230
237,238,230
236,237,229
237,238,230
236,237,229
237,238,230
236,237,229
236,237,229
236,237,229
238,239,231
238,239,231
237,238,230
237,238,230
239,240,232
239,242,235
236,241,235
237,237,229
228,225,216
227,227,219
226,226,218
225,226,218
225,226,218
227,228,222
225,226,220
226,227,221
226,227,222
226,227,222
226,227,222
227,228,223
225,226,221
226,228,223
210,215,209
160,165,159
107,108,103
91,90,88
91,91,91
103,103,101
147,152,148
206,212,208
229,231,230
223,232,227
227,232,228
228,233,227
229,234,228
231,232,227
232,233,228
231,232,227
231,232,227
